date,holiday,rokuyo,gosekku,senjitsu,nijushisekki,shichijunikou,nikkanshi,tsukikanshi,nenkanshi,other
2026/1/20,,先勝（せんしょう）,,,大寒（だいかん）,,甲午（きのえ・うま）,己丑（つちのと・うし）,丙午（ひのえ・うま）,玉の輿の日・海外移住の日・シマエナガの日・宅急便のサービスが始まった日・丸ノ内線が開業した日（戦後初の地下鉄）と言われているらしい
2026/1/21,,友引（ともびき）,,不成就日（ふじょうじゅにち）,,,乙未（きのと・ひつじ）,己丑（つちのと・うし）,丙午（ひのえ・うま）,ライバルが手を結ぶ日・料理番組の日・スイートピーの日・原子力潜水艦ノーチラス号が進水した日・コンコルドが定期運航を始めた日と言われているらしい
2026/1/22,,先負（せんぶ）,,,,,丙申（ひのえ・さる）,己丑（つちのと・うし）,丙午（ひのえ・うま）,カレーの日・飛行船の日・ジャズの日・ジャンボジェット機（ボーイング747）が初就航した日・コロムビア・レコードが創業した日と言われているらしい
2026/1/23,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,,丁酉（ひのと・とり）,己丑（つちのと・うし）,丙午（ひのえ・うま）,電子メールの日・アーモンドの日・ワンツースリーの日・潜水艇トリエステが世界最深部に到達した日・NHKが国会中継を初めて放送した日と言われているらしい
2026/1/24,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,,戊戌（つちのえ・いぬ）,己丑（つちのと・うし）,丙午（ひのえ・うま）,金記章の日・法律扶助の日・ボーイスカウト創立記念日・Macintoshが発売された日・ゴールドラッシュのきっかけとなる金鉱が発見された日と言われているらしい
2026/1/25,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,,己亥（つちのと・い）,己丑（つちのと・うし）,丙午（ひのえ・うま）,日本最低気温の日・中華まんの日・ホットケーキの日・朝日新聞が創刊された日・大清水トンネルが貫通した日（当時世界最長）と言われているらしい
2026/1/26,,先勝（せんしょう）,,,,,庚子（かのえ・ね）,己丑（つちのと・うし）,丙午（ひのえ・うま）,文化財防火デー・有料駐車場の日・コラーゲンの日・「オーストラリアの日」（英国からの入植船団がシドニーに上陸した日）と言われているらしい
2026/1/27,,友引（ともびき）,,,,,辛丑（かのと・うし）,己丑（つちのと・うし）,丙午（ひのえ・うま）,求婚の日・国際ホロコースト記念日・船穂スイートピーの日・エジソンが白熱電球の特許を取得した日と言われているらしい
2026/1/28,,先負（せんぶ）,,寅の日（とらのひ）,,,壬寅（みずのえ・とら）,己丑（つちのと・うし）,丙午（ひのえ・うま）,衣類乾燥機の日・宇宙からの警告の日・コピーライターの日・モバイルSuicaのサービスが始まった日・レゴブロックの基本特許が出願された日と言われているらしい
2026/1/29,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,,癸卯（みずのと・う）,己丑（つちのと・うし）,丙午（ひのえ・うま）,昭和基地開設記念日・人口調査記念日・タウン情報の日・カール・ベンツが世界初のガソリン自動車の特許を取得した日・日本製鐵が誕生した日と言われているらしい
2026/1/30,,大安（たいあん）,,神吉日（かみよしにち）,,,甲辰（きのえ・たつ）,己丑（つちのと・うし）,丙午（ひのえ・うま）,3分間電話の日・巡査制度施行記念日・タブレット端末の日・日経平均株価が初めて2万円を突破した日・マツダの前身企業が設立された日と言われているらしい
2026/1/31,,赤口（しゃっこう）,,巳の日（みのひ）,,,乙巳（きのと・み）,己丑（つちのと・うし）,丙午（ひのえ・うま）,愛妻の日・生命保険の日・五つ子誕生の日・旧ソ連初のマクドナルドがモスクワに開店した日・『ファイナルファンタジーVII』が発売された日と言われているらしい
2026/2/1,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）,,,丙午（ひのえ・うま）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,テレビ放送記念日・京都市電開業記念日・ニオイの日・東京・大阪間で日本初の長距離電話が開通した日と言われているらしい
2026/2/2,,友引（ともびき）,,神吉日（かみよしにち）,,,丁未（ひのと・ひつじ）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,ツインテールの日・おじいさんの日・頭痛の日・日本初のバスガール（女性車掌）が登場した日・『徹子の部屋』の放送が始まった日と言われているらしい
2026/2/3,,先負（せんぶ）,,,,,戊申（つちのえ・さる）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,節分・大豆の日・絵文字の日・ルナ9号が世界初の月面軟着陸に成功した日・ピクサー・アニメーション・スタジオが創立された日と言われているらしい
2026/2/4,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,立春（りっしゅん）,東風解凍（はるかぜこおりをとく）,己酉（つちのと・とり）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,立春・西の日・銀閣寺の日・日本初の実用静止通信衛星「さくら2号a」が打ち上げられた日・Facebookが開設された日と言われているらしい
2026/2/5,,大安（たいあん）,,不成就日（ふじょうじゅにち）,,東風解凍（はるかぜこおりをとく）,庚戌（かのえ・いぬ）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,笑顔の日・プロ野球の日・ふたごの日・慶應義塾大学と早稲田大学が日本初の私立大学として認可された日・官営八幡製鐵所が操業を開始した日と言われているらしい
2026/2/6,,赤口（しゃっこう）,,,,東風解凍（はるかぜこおりをとく）,辛亥（かのと・い）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,ブログの日・海苔の日・抹茶の日・週刊新潮が創刊された日（出版社発の週刊誌第1号）・集積回路（IC）の最初の特許が取得された日と言われているらしい
2026/2/7,,先勝（せんしょう）,,,,東風解凍（はるかぜこおりをとく）,壬子（みずのえ・ね）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,フナの日・北方領土の日・福井県ふるさとの日・史上初の命綱なしの宇宙遊泳が行われた日と言われているらしい
2026/2/8,,友引（ともびき）,,,,東風解凍（はるかぜこおりをとく）,癸丑（みずのと・うし）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,針供養・郵便マークの日・ロカビリーの日・NASDAQが証券取引を開始した日・「世界標準時」の考え方が提案された日と言われているらしい
2026/2/9,,先負（せんぶ）,,寅の日（とらのひ）・神吉日（かみよしにち）,,黄鶯睍睆（うぐいすなく）,甲寅（きのえ・とら）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,肉の日・漫画の日・服の日・伊能忠敬が日本初の実測地図を幕府に提出した日・NTT株が上場した日（後に史上最高値318万円をつけたNTT株ブームのきっかけ）と言われているらしい
2026/2/10,,仏滅（ぶつめつ）,,,,黄鶯睍睆（うぐいすなく）,乙卯（きのと・う）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,ニットの日・ふとんの日・豚丼の日・ディープ・ブルーがチェスの世界王者に初めて勝った日・『ドラゴンクエストIII』が発売された日と言われているらしい
2026/2/11,建国記念の日（しゅくじつ）,大安（たいあん）,,大明日（だいみょうにち）,,黄鶯睍睆（うぐいすなく）,丙辰（ひのえ・たつ）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,仁丹の日・万歳三唱の日・文化勲章制定記念日・日本初の人工衛星「おおすみ」が打ち上げられた日・日本初の洋式灯台「観音埼灯台」が点灯した日と言われているらしい
2026/2/12,,赤口（しゃっこう）,,巳の日（みのひ）・一粒万倍日（いちりゅうまんばいび）,,黄鶯睍睆（うぐいすなく）,丁巳（ひのと・み）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,ブラジャーの日・レトルトカレーの日・ボブスレーの日・メリーチョコレートが日本初のバレンタイン板チョコを発売した日と言われているらしい
2026/2/13,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,黄鶯睍睆（うぐいすなく）,戊午（つちのえ・うま）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,苗字制定記念日・銀行強盗の日・世界ラジオデー・青木功が日本人初の米ツアー優勝を果たした日と言われているらしい
2026/2/14,,友引（ともびき）,,,,魚上氷（うおこおりをいずる）,己未（つちのと・ひつじ）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,バレンタインデー・チョコレートの日・ネクタイの日・グラハム・ベルが電話の特許を出願した日・C-T-R社が「IBM」に社名変更した日と言われているらしい
2026/2/15,,先負（せんぶ）,,,,魚上氷（うおこおりをいずる）,庚申（かのえ・さる）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,春一番名付けの日・お菓子の日・国際小児がんデー・渋沢栄一らが日本初の電力会社「東京電燈」を設立した日・YouTubeが設立された日と言われているらしい
2026/2/16,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,魚上氷（うおこおりをいずる）,辛酉（かのと・とり）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,天気図記念日・寒天の日・京都マラソン開催記念日・ナイロンの特許が取得された日・京都議定書が発効した日と言われているらしい
2026/2/17,,大安（たいあん）,,,,魚上氷（うおこおりをいずる）,壬戌（みずのえ・いぬ）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,天使のささやきの日・ガチャの日・中元の日・Newsweek誌が創刊された日・中部国際空港（セントレア）が開港した日と言われているらしい
2026/2/18,,赤口（しゃっこう）,,大明日（だいみょうにち）,,魚上氷（うおこおりをいずる）,癸亥（みずのと・い）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,嫌煙運動の日・エアメールの日・方言の日（鹿児島）・第1回東京マラソンが開催された日・Windows 2000が発売された日と言われているらしい
2026/2/19,,先勝（せんしょう）,,,雨水（うすい）,土脉潤起（つちのしょううるおいおこる）,甲子（きのえ・ね）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,万国郵便連合加盟記念日・プロレスの日・天地の日・エジソンが蓄音機（フォノグラフ）の特許を取得した日・日本サッカーリーグが発足した日と言われているらしい
2026/2/20,,友引（ともびき）,,,,土脉潤起（つちのしょううるおいおこる）,乙丑（きのと・うし）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,歌舞伎の日・旅券の日・アレルギーの日・アメリカ初の有人地球周回飛行が成功した日（ジョン・グレン）・メトロポリタン美術館が開館した日と言われているらしい
2026/2/21,,先負（せんぶ）,,寅の日（とらのひ）・不成就日（ふじょうじゅにち）,,土脉潤起（つちのしょううるおいおこる）,丙寅（ひのえ・とら）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,国際母語デー・食糧管理法公布記念日・漱石の日・毎日新聞の前身「東京日日新聞」が創刊された日・ジャスコ（現イオン）が設立された日と言われているらしい
2026/2/22,,仏滅（ぶつめつ）,,,,土脉潤起（つちのしょううるおいおこる）,丁卯（ひのと・う）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,猫の日・行政書士記念日・世界友情の日・NTTドコモが「iモード」のサービスを始めた日・クローン羊「ドリー」誕生が発表された日と言われているらしい
2026/2/23,天皇誕生日（しゅくじつ）,大安（たいあん）,,神吉日（かみよしにち）,,土脉潤起（つちのしょううるおいおこる）,戊辰（つちのえ・たつ）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,富士山の日・税理士記念日・ロータリー設立記念日・日本初の静止衛星「きく2号」が打ち上げられた日・国際標準化機構（ISO）が発足した日と言われているらしい
2026/2/24,,赤口（しゃっこう）,,己巳の日（つちのとみのひ）・一粒万倍日（いちりゅうまんばいび）,,霞始靆（かすみはじめてたなびく）,己巳（つちのと・み）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,月光仮面登場の日・鉄道ストの日・クロスカントリーの日・「ボイス・オブ・アメリカ」の放送が始まった日と言われているらしい
2026/2/25,,先勝（せんしょう）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,霞始靆（かすみはじめてたなびく）,庚午（かのえ・うま）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,夕刊紙の日・ひざの日・深夜放送の日・日本初の本格ビール「ヱビスビール」が発売された日・USスチールが創業した日（世界初の10億ドル企業）と言われているらしい
2026/2/26,,友引（ともびき）,,,,霞始靆（かすみはじめてたなびく）,辛未（かのと・ひつじ）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,2.26事件の日・脱出の日・包むの日・日本初の血液銀行が開業した日・ニンテンドー3DSが発売された日と言われているらしい
2026/2/27,,先負（せんぶ）,,,,霞始靆（かすみはじめてたなびく）,壬申（みずのえ・さる）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,女性雑誌の日・冬の恋人の日・絆の日・『ポケットモンスター 赤・緑』が発売された日・小石川植物園が開園した日（日本初の近代的植物園）と言われているらしい
2026/2/28,,仏滅（ぶつめつ）,,,,霞始靆（かすみはじめてたなびく）,癸酉（みずのと・とり）,庚寅（かのえ・とら）,丙午（ひのえ・うま）,ビスケットの日・バカヤローの日・エッセイ記念日・富士通が「FM TOWNS」を発表した日・横浜正金銀行（後の東京銀行）が営業を開始した日と言われているらしい
2026/3/1,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,草木萌動（そうもくめばえいずる）,甲戌（きのえ・いぬ）,辛卯（かのと・う）,丙午（ひのえ・うま）,行進曲の日・ビキニデー・労働組合法施行記念日・イエローストーン国立公園が設置された日（世界初の国立公園）・Yahoo!が設立された日と言われているらしい
2026/3/2,,赤口（しゃっこう）,,神吉日（かみよしにち）,,草木萌動（そうもくめばえいずる）,乙亥（きのと・い）,辛卯（かのと・う）,丙午（ひのえ・うま）,ミニチュアの日・ミニの日・遠山の金さんの日・コンコルドが初めて試験飛行を行った日・パイオニア10号が打ち上げられた日と言われているらしい
2026/3/3,,先勝（せんしょう）,上巳（じょうし）,,,草木萌動（そうもくめばえいずる）,丙子（ひのえ・ね）,辛卯（かのと・う）,丙午（ひのえ・うま）,ひな祭り・耳の日・民放ラジオの日・AT&Tが設立された日・Nintendo Switchが発売された日と言われているらしい
2026/3/4,,友引（ともびき）,,大明日（だいみょうにち）,,草木萌動（そうもくめばえいずる）,丁丑（ひのと・うし）,辛卯（かのと・う）,丙午（ひのえ・うま）,バウムクーヘンの日・雑誌の日・サッシの日・PlayStation 2が発売された日・尾道大橋が開通した日（日本初の本格的な斜張橋）と言われているらしい
2026/3/5,,先負（せんぶ）,,寅の日（とらのひ）・不成就日（ふじょうじゅにち）,啓蟄（けいちつ）,草木萌動（そうもくめばえいずる）,戊寅（つちのえ・とら）,辛卯（かのと・う）,丙午（ひのえ・うま）,珊瑚の日・ミスコンの日・スチュワーデスの日・ハワイ国王カラカウアが日本を訪れた外国元首として初めて来日した日と言われているらしい
2026/3/6,,仏滅（ぶつめつ）,,,,蟄虫啓戸（すごもりむしとをひらく）,己卯（つちのと・う）,辛卯（かのと・う）,丙午（ひのえ・うま）,弟の日・世界一周記念日・スポーツ新聞の日・ゼネラルフーヅが世界初の冷凍食品を発売した日・日本初の実用リニアモーターカー「リニモ」が開業した日と言われているらしい
2026/3/7,,大安（たいあん）,,,,蟄虫啓戸（すごもりむしとをひらく）,庚辰（かのえ・たつ）,辛卯（かのと・う）,丙午（ひのえ・うま）,サウナの日・消防記念日・警察制度改正記念日・松下幸之助が「松下電気器具製作所」（現パナソニック）を創業した日・グラハム・ベルの電話特許が正式に成立した日と言われているらしい
2026/3/8,,赤口（しゃっこう）,,巳の日（みのひ）,,蟄虫啓戸（すごもりむしとをひらく）,辛巳（かのと・み）,辛卯（かのと・う）,丙午（ひのえ・うま）,国際女性デー・サバの日・ミツバチの日・ニューヨーク証券取引所が発足した日・IMF（国際通貨基金）が業務を開始した日と言われているらしい
2026/3/9,,先勝（せんしょう）,,神吉日（かみよしにち）,,蟄虫啓戸（すごもりむしとをひらく）,壬午（みずのえ・うま）,辛卯（かのと・う）,丙午（ひのえ・うま）,ありがとうの日・ミクの日・バービー人形の誕生日・アダム・スミスが『国富論』を刊行した日・日本で商法が公布された日と言われているらしい
2026/3/10,,友引（ともびき）,,,,蟄虫啓戸（すごもりむしとをひらく）,癸未（みずのと・ひつじ）,辛卯（かのと・う）,丙午（ひのえ・うま）,サボテンの日・東京都平和の日・ミントの日・日本初のスーパーマーケットが北九州市小倉に開店した日と言われているらしい
2026/3/11,,先負（せんぶ）,,大明日（だいみょうにち）,,桃始笑（ももはじめてさく）,甲申（きのえ・さる）,辛卯（かのと・う）,丙午（ひのえ・うま）,東日本大震災市民の防災の日・コラムの日・パンダ発見の日・ボーイング747が初めて日本に飛来した日・インド企業として初めてNASDAQに上場した日（インフォシス・テクノロジーズ）と言われているらしい
2026/3/12,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）,,桃始笑（ももはじめてさく）,乙酉（きのと・とり）,辛卯（かのと・う）,丙午（ひのえ・うま）,財布の日・モスの日・スイーツの日・コカ・コーラが瓶入りで初めて発売された日・JTBの前身「ジャパン・ツーリスト・ビューロー」が創立された日と言われているらしい
2026/3/13,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,桃始笑（ももはじめてさく）,丙戌（ひのえ・いぬ）,辛卯（かのと・う）,丙午（ひのえ・うま）,青函トンネル開業記念日・サンドイッチの日・新選組の日・日本初のプラネタリウムが大阪に設置された日と言われているらしい
2026/3/14,,赤口（しゃっこう）,,,,桃始笑（ももはじめてさく）,丁亥（ひのと・い）,辛卯（かのと・う）,丙午（ひのえ・うま）,ホワイトデー・円周率の日・国際結婚の日・大阪万博が開幕した日・Linuxカーネルの最初の正式版（v1.0.0）がリリースされた日と言われているらしい
2026/3/15,,先勝（せんしょう）,,,,桃始笑（ももはじめてさく）,戊子（つちのえ・ね）,辛卯（かのと・う）,丙午（ひのえ・うま）,靴の記念日・オリーブの日・サイコの日・ロールス・ロイスが創業した日・世界で初めて「.com」ドメインが取得された日と言われているらしい
2026/3/16,,友引（ともびき）,,神吉日（かみよしにち）,,菜虫化蝶（なむしちょうとなる）,己丑（つちのと・うし）,辛卯（かのと・う）,丙午（ひのえ・うま）,国立公園指定記念日・財務の日・ミドルの日・キリンレモンの販売が始まった日・世界最古のサッカー大会「FAカップ」の第1回決勝が行われた日と言われているらしい
2026/3/17,,先負（せんぶ）,,寅の日（とらのひ）,,菜虫化蝶（なむしちょうとなる）,庚寅（かのえ・とら）,辛卯（かのと・う）,丙午（ひのえ・うま）,漫画週刊誌の日・みんなで考えるSDGsの日・セントパトリックスデー・アサヒスーパードライが「世界初の辛口ビール」として発売された日・東京ドームが日本初の全天候型多目的スタジアムとして完成した日と言われているらしい
2026/3/18,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,菜虫化蝶（なむしちょうとなる）,辛卯（かのと・う）,辛卯（かのと・う）,丙午（ひのえ・うま）,精霊の日・点字ブロックの日・サイバーセキュリティの日・アメリカン・エキスプレス社が設立された日・世界初の電子式卓上計算機が発表された日（シャープ・ソニー）と言われているらしい
2026/3/19,,大安（たいあん）,,,,菜虫化蝶（なむしちょうとなる）,壬辰（みずのえ・たつ）,辛卯（かのと・う）,丙午（ひのえ・うま）,ミュージックの日・カメラ発明記念日・ネチズン（ネット市民）の日・サグラダ・ファミリアの建設が始まった日・はとバスの運行が始まった日と言われているらしい
2026/3/20,春分の日（しゅくじつ）,赤口（しゃっこう）,,巳の日（みのひ）,春分（しゅんぶん）,菜虫化蝶（なむしちょうとなる）,癸巳（みずのと・み）,辛卯（かのと・う）,丙午（ひのえ・うま）,国際幸福デー・サノー（左脳）の日・電卓の日（※春分の日になる年は割愛）・世界初の株式会社ともいわれる「オランダ東インド会社」が設立された日・上野動物園が日本初の動物園として開園した日と言われているらしい
2026/3/21,,先勝（せんしょう）,,不成就日（ふじょうじゅにち）,,雀始巣（すずめはじめてすくう）,甲午（きのえ・うま）,辛卯（かのと・う）,丙午（ひのえ・うま）,国際人種差別撤廃デー・ランドセルの日・ツイッター誕生の日・ナポレオン法典が公布された日（近代民法の原点）・ゲームボーイアドバンスが発売された日と言われているらしい
2026/3/22,,友引（ともびき）,,,,雀始巣（すずめはじめてすくう）,乙未（きのと・ひつじ）,辛卯（かのと・う）,丙午（ひのえ・うま）,世界水の日・放送記念日・感動の涙の日・世界初の組織的サッカーリーグ「フットボールリーグ」が発足した日・インテルが初代Pentiumプロセッサを発売した日と言われているらしい
2026/3/23,,先負（せんぶ）,,神吉日（かみよしにち）,,雀始巣（すずめはじめてすくう）,丙申（ひのえ・さる）,辛卯（かのと・う）,丙午（ひのえ・うま）,世界気象デー・不眠対策の日・国産農林水産物への感謝の日・交通系ICカードの全国相互利用サービスが始まった日・広島カープの存続が決まった日と言われているらしい
2026/3/24,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）,,雀始巣（すずめはじめてすくう）,丁酉（ひのと・とり）,辛卯（かのと・う）,丙午（ひのえ・うま）,世界結核デー・マネキン記念日・連載記念日・KDD（現KDDI）が設立された日・Appleが最初の「Mac OS X」をリリースした日と言われているらしい
2026/3/25,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,雀始巣（すずめはじめてすくう）,戊戌（つちのえ・いぬ）,辛卯（かのと・う）,丙午（ひのえ・うま）,電気記念日・散歩にゴーの日・ドラマチックの日・世界初のウィキサイト「WikiWikiWeb」が開設された日・ローマ条約が調印された日（EU誕生の原点）と言われているらしい
2026/3/26,,赤口（しゃっこう）,,,,桜始開（さくらはじめてさく）,己亥（つちのと・い）,辛卯（かのと・う）,丙午（ひのえ・うま）,カチューシャの唄の日・食品安全デー・パープルデー・ナンシー梅木が日本人として初めてアカデミー賞を受賞した日・アリアンスペースが設立された日と言われているらしい
2026/3/27,,先勝（せんしょう）,,,,桜始開（さくらはじめてさく）,庚子（かのえ・ね）,辛卯（かのと・う）,丙午（ひのえ・うま）,さくらの日・世界演劇の日・仏壇の日・日産自動車がルノーと資本提携に合意した日・NTTがポータルサイト「goo」を開設した日と言われているらしい
2026/3/28,,友引（ともびき）,,,,桜始開（さくらはじめてさく）,辛丑（かのと・うし）,辛卯（かのと・う）,丙午（ひのえ・うま）,三ツ矢サイダーの日・シルクロードの日・総合デザインの日・日本初の情報収集衛星が打ち上げられた日と言われているらしい
2026/3/29,,先負（せんぶ）,,寅の日（とらのひ）・不成就日（ふじょうじゅにち）,,桜始開（さくらはじめてさく）,壬寅（みずのえ・とら）,辛卯（かのと・う）,丙午（ひのえ・うま）,マリモの日・八百屋お七の日・作業服の日・日本初の労働法「工場法」が公布された日・NYダウ平均株価が初めて1万ドルを突破した日と言われているらしい
