date,holiday,rokuyo,gosekku,senjitsu,nijushisekki,shichijunikou,nikkanshi,tsukikanshi,nenkanshi,other
2026-03-05,,先負（せんぶ）,,寅の日（とらのひ）・不成就日（ふじょうじゅにち）,啓蟄（けいちつ）,草木萌動（そうもくめばえいずる）,戊寅（つちのえ・とら）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-06,,仏滅（ぶつめつ）,,,,蟄虫啓戸（すごもりむしとをひらく）,己卯（つちのと・う）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-07,,大安（たいあん）,,,,蟄虫啓戸（すごもりむしとをひらく）,庚辰（かのえ・たつ）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-08,,赤口（しゃっこう）,,巳の日（みのひ）,,蟄虫啓戸（すごもりむしとをひらく）,辛巳（かのと・み）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-09,,先勝（せんしょう）,,神吉日（かみよしにち）,,蟄虫啓戸（すごもりむしとをひらく）,壬午（みずのえ・うま）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-10,,友引（ともびき）,,,,蟄虫啓戸（すごもりむしとをひらく）,癸未（みずのと・ひつじ）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-11,,先負（せんぶ）,,大明日（だいみょうにち）,,桃始笑（ももはじめてさく）,甲申（きのえ・さる）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-12,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）,,桃始笑（ももはじめてさく）,乙酉（きのと・とり）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-13,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,桃始笑（ももはじめてさく）,丙戌（ひのえ・いぬ）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-14,,赤口（しゃっこう）,,,,桃始笑（ももはじめてさく）,丁亥（ひのと・い）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-15,,先勝（せんしょう）,,,,桃始笑（ももはじめてさく）,戊子（つちのえ・ね）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-16,,友引（ともびき）,,神吉日（かみよしにち）,,菜虫化蝶（なむしちょうとなる）,己丑（つちのと・うし）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-17,,先負（せんぶ）,,寅の日（とらのひ）,,菜虫化蝶（なむしちょうとなる）,庚寅（かのえ・とら）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-18,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,菜虫化蝶（なむしちょうとなる）,辛卯（かのと・う）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-19,,大安（たいあん）,,,,菜虫化蝶（なむしちょうとなる）,壬辰（みずのえ・たつ）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-20,春分の日（しゅくじつ）,赤口（しゃっこう）,,巳の日（みのひ）,春分（しゅんぶん）,菜虫化蝶（なむしちょうとなる）,癸巳（みずのと・み）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-21,,先勝（せんしょう）,,不成就日（ふじょうじゅにち）,,雀始巣（すずめはじめてすくう）,甲午（きのえ・うま）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-22,,友引（ともびき）,,,,雀始巣（すずめはじめてすくう）,乙未（きのと・ひつじ）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-23,,先負（せんぶ）,,神吉日（かみよしにち）,,雀始巣（すずめはじめてすくう）,丙申（ひのえ・さる）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-24,,仏滅（ぶつめつ）,,一粒万倍日（いちりゅうまんばいび）,,雀始巣（すずめはじめてすくう）,丁酉（ひのと・とり）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-25,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,雀始巣（すずめはじめてすくう）,戊戌（つちのえ・いぬ）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-26,,赤口（しゃっこう）,,,,桜始開（さくらはじめてさく）,己亥（つちのと・い）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-27,,先勝（せんしょう）,,,,桜始開（さくらはじめてさく）,庚子（かのえ・ね）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-28,,友引（ともびき）,,,,桜始開（さくらはじめてさく）,辛丑（かのと・うし）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-29,,先負（せんぶ）,,寅の日（とらのひ）・不成就日（ふじょうじゅにち）,,桜始開（さくらはじめてさく）,壬寅（みずのえ・とら）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-30,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,桜始開（さくらはじめてさく）,癸卯（みずのと・う）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-03-31,,大安（たいあん）,,,,雷乃発声（かみなりすなわちこえをはっす）,甲辰（きのえ・たつ）,辛卯（かのと・う）,丙午（ひのえ・うま）,
2026-04-01,,赤口（しゃっこう）,,巳の日（みのひ）・一粒万倍日（いちりゅうまんばいび）,,雷乃発声（かみなりすなわちこえをはっす）,乙巳（きのと・み）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-02,,先勝（せんしょう）,,神吉日（かみよしにち）,,雷乃発声（かみなりすなわちこえをはっす）,丙午（ひのえ・うま）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-03,,友引（ともびき）,,,,雷乃発声（かみなりすなわちこえをはっす）,丁未（ひのと・ひつじ）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-04,,先負（せんぶ）,,大明日（だいみょうにち）,清明（せいめい）,雷乃発声（かみなりすなわちこえをはっす）,戊申（つちのえ・さる）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-05,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,玄鳥至（つばめきたる）,己酉（つちのと・とり）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-06,,大安（たいあん）,,,,玄鳥至（つばめきたる）,庚戌（かのえ・いぬ）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-07,,赤口（しゃっこう）,,,,玄鳥至（つばめきたる）,辛亥（かのと・い）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-08,,先勝（せんしょう）,,,,玄鳥至（つばめきたる）,壬子（みずのえ・ね）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-09,,友引（ともびき）,,神吉日（かみよしにち）,,玄鳥至（つばめきたる）,癸丑（みずのと・うし）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-10,,先負（せんぶ）,,寅の日（とらのひ）,,鴻雁北（こうがんかえる）,甲寅（きのえ・とら）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-11,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,鴻雁北（こうがんかえる）,乙卯（きのと・う）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-12,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,鴻雁北（こうがんかえる）,丙辰（ひのえ・たつ）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-13,,赤口（しゃっこう）,,巳の日（みのひ）・一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,鴻雁北（こうがんかえる）,丁巳（ひのと・み）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-14,,先勝（せんしょう）,,,,鴻雁北（こうがんかえる）,戊午（つちのえ・うま）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-15,,友引（ともびき）,,,,虹始見（にじはじめてあらわる）,己未（つちのと・ひつじ）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-16,,先負（せんぶ）,,神吉日（かみよしにち）,,虹始見（にじはじめてあらわる）,庚申（かのえ・さる）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-17,,仏滅（ぶつめつ）,,,,虹始見（にじはじめてあらわる）,辛酉（かのと・とり）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-18,,大安（たいあん）,,大明日（だいみょうにち）,,虹始見（にじはじめてあらわる）,壬戌（みずのえ・いぬ）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-19,,赤口（しゃっこう）,,,,虹始見（にじはじめてあらわる）,癸亥（みずのと・い）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-20,,先勝（せんしょう）,,,穀雨（こくう）,葭始生（あしはじめてしょうず）,甲子（きのえ・ね）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-21,,友引（ともびき）,,不成就日（ふじょうじゅにち）,,葭始生（あしはじめてしょうず）,乙丑（きのと・うし）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-22,,先負（せんぶ）,,寅の日（とらのひ）,,葭始生（あしはじめてしょうず）,丙寅（ひのえ・とら）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-23,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,葭始生（あしはじめてしょうず）,丁卯（ひのと・う）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-24,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,葭始生（あしはじめてしょうず）,戊辰（つちのえ・たつ）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-25,,赤口（しゃっこう）,,己巳の日（つちのとみのひ）・一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,霜止出苗（しもやみてなえいづる）,己巳（つちのと・み）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-26,,先勝（せんしょう）,,,,霜止出苗（しもやみてなえいづる）,庚午（かのえ・うま）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-27,,友引（ともびき）,,,,霜止出苗（しもやみてなえいづる）,辛未（かのと・ひつじ）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-28,,先負（せんぶ）,,,,霜止出苗（しもやみてなえいづる）,壬申（みずのえ・さる）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-29,昭和の日（しゅくじつ）,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,霜止出苗（しもやみてなえいづる）,癸酉（みずのと・とり）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-04-30,,大安（たいあん）,,神吉日（かみよしにち）,,牡丹華（ぼたんはなさく）,甲戌（きのえ・いぬ）,壬辰（みずのえ・たつ）,丙午（ひのえ・うま）,
2026-05-01,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）,,牡丹華（ぼたんはなさく）,乙亥（きのと・い）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-02,,先勝（せんしょう）,,神吉日（かみよしにち）・八十八夜（はちじゅうはちや）,,牡丹華（ぼたんはなさく）,丙子（ひのえ・ね）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-03,憲法記念日（しゅくじつ）,友引（ともびき）,,,,牡丹華（ぼたんはなさく）,丁丑（ひのと・うし）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-04,みどりの日（しゅくじつ）,先負（せんぶ）,,寅の日（とらのひ）・大明日（だいみょうにち）,,牡丹華（ぼたんはなさく）,戊寅（つちのえ・とら）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-05,こどもの日（しゅくじつ）,仏滅（ぶつめつ）,端午（たんご）,不成就日（ふじょうじゅにち）,立夏（りっか）,蛙始鳴（かわずはじめてなく）,己卯（つちのと・う）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-06,休日（しゅくじつ）,大安（たいあん）,,,,蛙始鳴（かわずはじめてなく）,庚辰（かのえ・たつ）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-07,,赤口（しゃっこう）,,巳の日（みのひ）,,蛙始鳴（かわずはじめてなく）,辛巳（かのと・み）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-08,,先勝（せんしょう）,,,,蛙始鳴（かわずはじめてなく）,壬午（みずのえ・うま）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-09,,友引（ともびき）,,神吉日（かみよしにち）,,蛙始鳴（かわずはじめてなく）,癸未（みずのと・ひつじ）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-10,,先負（せんぶ）,,,,蚯蚓出（みみずいづる）,甲申（きのえ・さる）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-11,,仏滅（ぶつめつ）,,大明日（だいみょうにち）,,蚯蚓出（みみずいづる）,乙酉（きのと・とり）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-12,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,蚯蚓出（みみずいづる）,丙戌（ひのえ・いぬ）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-13,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）・不成就日（ふじょうじゅにち）,,蚯蚓出（みみずいづる）,丁亥（ひのと・い）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-14,,先勝（せんしょう）,,,,蚯蚓出（みみずいづる）,戊子（つちのえ・ね）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-15,,友引（ともびき）,,,,竹笋生（たけのこしょうず）,己丑（つちのと・うし）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-16,,先負（せんぶ）,,寅の日（とらのひ）・神吉日（かみよしにち）,,竹笋生（たけのこしょうず）,庚寅（かのえ・とら）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-17,,仏滅（ぶつめつ）,,,,竹笋生（たけのこしょうず）,辛卯（かのと・う）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-18,,大安（たいあん）,,大明日（だいみょうにち）,,竹笋生（たけのこしょうず）,壬辰（みずのえ・たつ）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-19,,赤口（しゃっこう）,,巳の日（みのひ）,,竹笋生（たけのこしょうず）,癸巳（みずのと・み）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-20,,先勝（せんしょう）,,,,蚕起食桑（かいこおきてくわをくう）,甲午（きのえ・うま）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-21,,友引（ともびき）,,不成就日（ふじょうじゅにち）,小満（しょうまん）,蚕起食桑（かいこおきてくわをくう）,乙未（きのと・ひつじ）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-22,,先負（せんぶ）,,,,蚕起食桑（かいこおきてくわをくう）,丙申（ひのえ・さる）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-23,,仏滅（ぶつめつ）,,神吉日（かみよしにち）,,蚕起食桑（かいこおきてくわをくう）,丁酉（ひのと・とり）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-24,,大安（たいあん）,,一粒万倍日（いちりゅうまんばいび）,,蚕起食桑（かいこおきてくわをくう）,戊戌（つちのえ・いぬ）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-25,,赤口（しゃっこう）,,一粒万倍日（いちりゅうまんばいび）・大明日（だいみょうにち）,,紅花栄（べにばなさかゆ）,己亥（つちのと・い）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-26,,先勝（せんしょう）,,,,紅花栄（べにばなさかゆ）,庚子（かのえ・ね）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-27,,友引（ともびき）,,,,紅花栄（べにばなさかゆ）,辛丑（かのと・うし）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-28,,先負（せんぶ）,,寅の日（とらのひ）,,紅花栄（べにばなさかゆ）,壬寅（みずのえ・とら）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-29,,仏滅（ぶつめつ）,,不成就日（ふじょうじゅにち）,,紅花栄（べにばなさかゆ）,癸卯（みずのと・う）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-30,,大安（たいあん）,,神吉日（かみよしにち）,,麦秋至（むぎのときいたる）,甲辰（きのえ・たつ）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
2026-05-31,,赤口（しゃっこう）,,巳の日（みのひ）,,麦秋至（むぎのときいたる）,乙巳（きのと・み）,癸巳（みずのと・み）,丙午（ひのえ・うま）,
